number,timestamp,txCount,label,interval
43,2025-06-30 12:21:30,4,0,30.0
138,2025-06-30 13:09:00,13,1,30.0
3,2025-06-30 12:01:30,2,0,30.0
105,2025-06-30 12:52:30,16,1,30.0
53,2025-06-30 12:26:30,2,0,30.0
133,2025-06-30 13:06:30,24,1,30.0
180,2025-06-30 13:30:00,17,1,30.0
178,2025-06-30 13:29:00,21,1,30.0
185,2025-06-30 13:32:30,10,1,30.0
49,2025-06-30 12:24:30,2,0,30.0
80,2025-06-30 12:40:00,2,0,30.0
34,2025-06-30 12:17:00,4,0,30.0
7,2025-06-30 12:03:30,3,0,30.0
110,2025-06-30 12:55:00,19,1,30.0
91,2025-06-30 12:45:30,3,0,30.0
83,2025-06-30 12:41:30,3,0,30.0
176,2025-06-30 13:28:00,23,1,30.0
181,2025-06-30 13:30:30,21,1,30.0
89,2025-06-30 12:44:30,3,0,30.0
8,2025-06-30 12:04:00,2,0,30.0
13,2025-06-30 12:06:30,3,0,30.0
59,2025-06-30 12:29:30,3,0,30.0
171,2025-06-30 13:25:30,21,1,30.0
131,2025-06-30 13:05:30,17,1,30.0
17,2025-06-30 12:08:30,4,0,30.0
72,2025-06-30 12:36:00,1,0,30.0
175,2025-06-30 13:27:30,20,1,30.0
134,2025-06-30 13:07:00,19,1,30.0
167,2025-06-30 13:23:30,14,1,30.0
183,2025-06-30 13:31:30,14,1,30.0
63,2025-06-30 12:31:30,1,0,30.0
54,2025-06-30 12:27:00,2,0,30.0
107,2025-06-30 12:53:30,21,1,30.0
50,2025-06-30 12:25:00,2,0,30.0
196,2025-06-30 13:38:00,11,1,30.0
58,2025-06-30 12:29:00,2,0,30.0
48,2025-06-30 12:24:00,3,0,30.0
88,2025-06-30 12:44:00,1,0,30.0
21,2025-06-30 12:10:30,1,0,30.0
57,2025-06-30 12:28:30,3,0,30.0
160,2025-06-30 13:20:00,11,1,30.0
192,2025-06-30 13:36:00,23,1,30.0
129,2025-06-30 13:04:30,13,1,30.0
37,2025-06-30 12:18:30,4,0,30.0
157,2025-06-30 13:18:30,15,1,30.0
193,2025-06-30 13:36:30,14,1,30.0
1,2025-06-30 12:00:30,3,0,30.0
52,2025-06-30 12:26:00,3,0,30.0
149,2025-06-30 13:14:30,24,1,30.0
130,2025-06-30 13:05:00,11,1,30.0
151,2025-06-30 13:15:30,10,1,30.0
103,2025-06-30 12:51:30,18,1,30.0
99,2025-06-30 12:49:30,2,0,30.0
116,2025-06-30 12:58:00,16,1,30.0
87,2025-06-30 12:43:30,4,0,30.0
74,2025-06-30 12:37:00,2,0,30.0
121,2025-06-30 13:00:30,11,1,30.0
199,2025-06-30 13:39:30,11,1,30.0
20,2025-06-30 12:10:00,4,0,30.0
188,2025-06-30 13:34:00,19,1,30.0
71,2025-06-30 12:35:30,4,0,30.0
106,2025-06-30 12:53:00,11,1,30.0
14,2025-06-30 12:07:00,4,0,30.0
92,2025-06-30 12:46:00,2,0,30.0
179,2025-06-30 13:29:30,16,1,30.0
102,2025-06-30 12:51:00,18,1,30.0
